Feature Set,F1-Score
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511, 52, 83, 413, 300, 416, 193, 181, 402, 74, 425, 294, 439, 63, 291, 501, 459, 246, 496, 371, 303, 151, 529, 213, 528, 492, 481, 520, 104, 451, 68, 219, 410, 415, 218, 406, 366, 498, 522, 178, 243, 220, 242, 393, 268, 293, 245, 232, 288, 418, 302, 278, 37, 452, 272, 71, 476, 516, 35, 419, 401, 417, 84, 121, 197, 122, 438, 358, 315, 89, 527, 221, 194, 409, 377, 428, 94, 103, 322, 420, 526, 234, 198, 290, 503, 237, 67, 3, 214, 403, 199, 355, 398, 320, 545, 189, 157, 307, 108, 525, 190, 231, 521, 41, 433, 432, 168, 192, 423, 196, 80, 215, 212, 534, 369, 235, 92, 435, 187, 414, 506, 532, 207, 85, 177, 113, 537, 479, 329, 519, 487, 87, 514, 400, 344, 422, 430, 535, 135, 183, 347, 457, 88, 515, 97, 531, 426, 17, 86, 309, 202, 297, 124, 427, 180, 204, 434, 77, 98, 127, 95, 508, 206, 264, 536, 446, 96, 509, 208, 105, 421, 325, 90, 388, 412, 102, 364, 538, 100, 82, 58, 186, 146, 530, 485, 91, 109, 313, 195, 391, 265, 44, 374, 314, 474, 380, 154, 70, 14, 210, 484, 490, 72, 299, 267, 533, 375, 385, 512, 408, 305, 424, 200, 182, 304, 45, 518, 205, 324, 396, 203, 93, 155, 275]",0.52640
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511, 52, 83, 413, 300, 416, 193, 181, 402, 74, 425, 294, 439, 63, 291, 501, 459, 246, 496, 371, 303, 151, 529, 213, 528, 492, 481, 520, 104, 451, 68, 219, 410, 415, 218, 406, 366, 498, 522, 178, 243, 220, 242, 393, 268, 293, 245, 232, 288, 418, 302, 278, 37, 452, 272, 71, 476, 516, 35, 419, 401, 417, 84, 121, 197, 122, 438, 358, 315, 89, 527, 221, 194, 409, 377, 428, 94, 103, 322, 420, 526, 234, 198, 290, 503, 237, 67, 3, 214, 403, 199, 355, 398, 320, 545, 189, 157, 307, 108, 525, 190, 231, 521, 41, 433, 432, 168, 192, 423, 196, 80, 215, 212, 534, 369, 235, 92, 435, 187, 414, 506, 532, 207, 85, 177, 113, 537, 479, 329, 519, 487, 87, 514, 400, 344, 422, 430, 535, 135, 183, 347, 457, 88, 515, 97, 531, 426, 17, 86, 309, 202, 297, 124, 427, 180, 204, 434, 77, 98, 127, 95, 508, 206, 264, 536, 446, 96, 509, 208, 105, 421, 325, 90, 388, 412, 102, 364, 538, 100, 82, 58, 186, 146, 530, 485, 91, 109, 313, 195, 391, 265, 44, 374, 314, 474, 380, 154, 70, 14, 210, 484, 490, 72, 299, 267, 533, 375, 385, 512, 408, 305, 424, 200, 182, 304, 45, 518, 205, 324, 396, 203, 93, 155, 275, 399]",0.52212
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511, 52, 83, 413, 300, 416, 193, 181, 402, 74, 425, 294, 439, 63, 291, 501, 459, 246, 496, 371, 303, 151, 529, 213, 528, 492, 481, 520, 104, 451, 68, 219, 410, 415, 218, 406, 366, 498, 522, 178, 243, 220, 242, 393, 268, 293, 245, 232, 288, 418, 302, 278, 37, 452, 272, 71, 476, 516, 35, 419, 401, 417, 84, 121, 197, 122, 438, 358, 315, 89, 527, 221, 194, 409, 377, 428, 94, 103, 322, 420, 526, 234, 198, 290, 503, 237, 67, 3, 214, 403, 199, 355, 398, 320, 545, 189, 157, 307, 108, 525, 190, 231, 521, 41, 433, 432, 168, 192, 423, 196, 80, 215, 212, 534, 369, 235, 92, 435, 187, 414, 506, 532, 207, 85, 177, 113, 537, 479, 329, 519, 487, 87, 514, 400, 344, 422, 430, 535, 135, 183, 347, 457, 88, 515, 97, 531, 426, 17, 86, 309, 202, 297, 124, 427, 180, 204, 434, 77, 98, 127, 95, 508, 206, 264, 536, 446, 96, 509, 208, 105, 421, 325, 90, 388, 412, 102, 364, 538, 100, 82, 58, 186, 146, 530, 485, 91, 109, 313, 195, 391, 265, 44, 374, 314, 474, 380, 154, 70, 14, 210, 484, 490, 72, 299, 267, 533, 375, 385, 512, 408, 305, 424, 200, 182, 304, 45, 518, 205, 324, 396, 203, 93, 155, 275, 399, 308]",0.52357
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511, 52, 83, 413, 300, 416, 193, 181, 402, 74, 425, 294, 439, 63, 291, 501, 459, 246, 496, 371, 303, 151, 529, 213, 528, 492, 481, 520, 104, 451, 68, 219, 410, 415, 218, 406, 366, 498, 522, 178, 243, 220, 242, 393, 268, 293, 245, 232, 288, 418, 302, 278, 37, 452, 272, 71, 476, 516, 35, 419, 401, 417, 84, 121, 197, 122, 438, 358, 315, 89, 527, 221, 194, 409, 377, 428, 94, 103, 322, 420, 526, 234, 198, 290, 503, 237, 67, 3, 214, 403, 199, 355, 398, 320, 545, 189, 157, 307, 108, 525, 190, 231, 521, 41, 433, 432, 168, 192, 423, 196, 80, 215, 212, 534, 369, 235, 92, 435, 187, 414, 506, 532, 207, 85, 177, 113, 537, 479, 329, 519, 487, 87, 514, 400, 344, 422, 430, 535, 135, 183, 347, 457, 88, 515, 97, 531, 426, 17, 86, 309, 202, 297, 124, 427, 180, 204, 434, 77, 98, 127, 95, 508, 206, 264, 536, 446, 96, 509, 208, 105, 421, 325, 90, 388, 412, 102, 364, 538, 100, 82, 58, 186, 146, 530, 485, 91, 109, 313, 195, 391, 265, 44, 374, 314, 474, 380, 154, 70, 14, 210, 484, 490, 72, 299, 267, 533, 375, 385, 512, 408, 305, 424, 200, 182, 304, 45, 518, 205, 324, 396, 203, 93, 155, 275, 399, 308, 79]",0.44832
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511, 52, 83, 413, 300, 416, 193, 181, 402, 74, 425, 294, 439, 63, 291, 501, 459, 246, 496, 371, 303, 151, 529, 213, 528, 492, 481, 520, 104, 451, 68, 219, 410, 415, 218, 406, 366, 498, 522, 178, 243, 220, 242, 393, 268, 293, 245, 232, 288, 418, 302, 278, 37, 452, 272, 71, 476, 516, 35, 419, 401, 417, 84, 121, 197, 122, 438, 358, 315, 89, 527, 221, 194, 409, 377, 428, 94, 103, 322, 420, 526, 234, 198, 290, 503, 237, 67, 3, 214, 403, 199, 355, 398, 320, 545, 189, 157, 307, 108, 525, 190, 231, 521, 41, 433, 432, 168, 192, 423, 196, 80, 215, 212, 534, 369, 235, 92, 435, 187, 414, 506, 532, 207, 85, 177, 113, 537, 479, 329, 519, 487, 87, 514, 400, 344, 422, 430, 535, 135, 183, 347, 457, 88, 515, 97, 531, 426, 17, 86, 309, 202, 297, 124, 427, 180, 204, 434, 77, 98, 127, 95, 508, 206, 264, 536, 446, 96, 509, 208, 105, 421, 325, 90, 388, 412, 102, 364, 538, 100, 82, 58, 186, 146, 530, 485, 91, 109, 313, 195, 391, 265, 44, 374, 314, 474, 380, 154, 70, 14, 210, 484, 490, 72, 299, 267, 533, 375, 385, 512, 408, 305, 424, 200, 182, 304, 45, 518, 205, 324, 396, 203, 93, 155, 275, 399, 308, 79, 47]",0.45964
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511, 52, 83, 413, 300, 416, 193, 181, 402, 74, 425, 294, 439, 63, 291, 501, 459, 246, 496, 371, 303, 151, 529, 213, 528, 492, 481, 520, 104, 451, 68, 219, 410, 415, 218, 406, 366, 498, 522, 178, 243, 220, 242, 393, 268, 293, 245, 232, 288, 418, 302, 278, 37, 452, 272, 71, 476, 516, 35, 419, 401, 417, 84, 121, 197, 122, 438, 358, 315, 89, 527, 221, 194, 409, 377, 428, 94, 103, 322, 420, 526, 234, 198, 290, 503, 237, 67, 3, 214, 403, 199, 355, 398, 320, 545, 189, 157, 307, 108, 525, 190, 231, 521, 41, 433, 432, 168, 192, 423, 196, 80, 215, 212, 534, 369, 235, 92, 435, 187, 414, 506, 532, 207, 85, 177, 113, 537, 479, 329, 519, 487, 87, 514, 400, 344, 422, 430, 535, 135, 183, 347, 457, 88, 515, 97, 531, 426, 17, 86, 309, 202, 297, 124, 427, 180, 204, 434, 77, 98, 127, 95, 508, 206, 264, 536, 446, 96, 509, 208, 105, 421, 325, 90, 388, 412, 102, 364, 538, 100, 82, 58, 186, 146, 530, 485, 91, 109, 313, 195, 391, 265, 44, 374, 314, 474, 380, 154, 70, 14, 210, 484, 490, 72, 299, 267, 533, 375, 385, 512, 408, 305, 424, 200, 182, 304, 45, 518, 205, 324, 396, 203, 93, 155, 275, 399, 308, 79, 47, 311]",0.51800
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511, 52, 83, 413, 300, 416, 193, 181, 402, 74, 425, 294, 439, 63, 291, 501, 459, 246, 496, 371, 303, 151, 529, 213, 528, 492, 481, 520, 104, 451, 68, 219, 410, 415, 218, 406, 366, 498, 522, 178, 243, 220, 242, 393, 268, 293, 245, 232, 288, 418, 302, 278, 37, 452, 272, 71, 476, 516, 35, 419, 401, 417, 84, 121, 197, 122, 438, 358, 315, 89, 527, 221, 194, 409, 377, 428, 94, 103, 322, 420, 526, 234, 198, 290, 503, 237, 67, 3, 214, 403, 199, 355, 398, 320, 545, 189, 157, 307, 108, 525, 190, 231, 521, 41, 433, 432, 168, 192, 423, 196, 80, 215, 212, 534, 369, 235, 92, 435, 187, 414, 506, 532, 207, 85, 177, 113, 537, 479, 329, 519, 487, 87, 514, 400, 344, 422, 430, 535, 135, 183, 347, 457, 88, 515, 97, 531, 426, 17, 86, 309, 202, 297, 124, 427, 180, 204, 434, 77, 98, 127, 95, 508, 206, 264, 536, 446, 96, 509, 208, 105, 421, 325, 90, 388, 412, 102, 364, 538, 100, 82, 58, 186, 146, 530, 485, 91, 109, 313, 195, 391, 265, 44, 374, 314, 474, 380, 154, 70, 14, 210, 484, 490, 72, 299, 267, 533, 375, 385, 512, 408, 305, 424, 200, 182, 304, 45, 518, 205, 324, 396, 203, 93, 155, 275, 399, 308, 79, 47, 311, 253]",0.52943
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511, 52, 83, 413, 300, 416, 193, 181, 402, 74, 425, 294, 439, 63, 291, 501, 459, 246, 496, 371, 303, 151, 529, 213, 528, 492, 481, 520, 104, 451, 68, 219, 410, 415, 218, 406, 366, 498, 522, 178, 243, 220, 242, 393, 268, 293, 245, 232, 288, 418, 302, 278, 37, 452, 272, 71, 476, 516, 35, 419, 401, 417, 84, 121, 197, 122, 438, 358, 315, 89, 527, 221, 194, 409, 377, 428, 94, 103, 322, 420, 526, 234, 198, 290, 503, 237, 67, 3, 214, 403, 199, 355, 398, 320, 545, 189, 157, 307, 108, 525, 190, 231, 521, 41, 433, 432, 168, 192, 423, 196, 80, 215, 212, 534, 369, 235, 92, 435, 187, 414, 506, 532, 207, 85, 177, 113, 537, 479, 329, 519, 487, 87, 514, 400, 344, 422, 430, 535, 135, 183, 347, 457, 88, 515, 97, 531, 426, 17, 86, 309, 202, 297, 124, 427, 180, 204, 434, 77, 98, 127, 95, 508, 206, 264, 536, 446, 96, 509, 208, 105, 421, 325, 90, 388, 412, 102, 364, 538, 100, 82, 58, 186, 146, 530, 485, 91, 109, 313, 195, 391, 265, 44, 374, 314, 474, 380, 154, 70, 14, 210, 484, 490, 72, 299, 267, 533, 375, 385, 512, 408, 305, 424, 200, 182, 304, 45, 518, 205, 324, 396, 203, 93, 155, 275, 399, 308, 79, 47, 311, 253, 363]",0.44523
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511, 52, 83, 413, 300, 416, 193, 181, 402, 74, 425, 294, 439, 63, 291, 501, 459, 246, 496, 371, 303, 151, 529, 213, 528, 492, 481, 520, 104, 451, 68, 219, 410, 415, 218, 406, 366, 498, 522, 178, 243, 220, 242, 393, 268, 293, 245, 232, 288, 418, 302, 278, 37, 452, 272, 71, 476, 516, 35, 419, 401, 417, 84, 121, 197, 122, 438, 358, 315, 89, 527, 221, 194, 409, 377, 428, 94, 103, 322, 420, 526, 234, 198, 290, 503, 237, 67, 3, 214, 403, 199, 355, 398, 320, 545, 189, 157, 307, 108, 525, 190, 231, 521, 41, 433, 432, 168, 192, 423, 196, 80, 215, 212, 534, 369, 235, 92, 435, 187, 414, 506, 532, 207, 85, 177, 113, 537, 479, 329, 519, 487, 87, 514, 400, 344, 422, 430, 535, 135, 183, 347, 457, 88, 515, 97, 531, 426, 17, 86, 309, 202, 297, 124, 427, 180, 204, 434, 77, 98, 127, 95, 508, 206, 264, 536, 446, 96, 509, 208, 105, 421, 325, 90, 388, 412, 102, 364, 538, 100, 82, 58, 186, 146, 530, 485, 91, 109, 313, 195, 391, 265, 44, 374, 314, 474, 380, 154, 70, 14, 210, 484, 490, 72, 299, 267, 533, 375, 385, 512, 408, 305, 424, 200, 182, 304, 45, 518, 205, 324, 396, 203, 93, 155, 275, 399, 308, 79, 47, 311, 253, 363, 254]",0.52407
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511, 52, 83, 413, 300, 416, 193, 181, 402, 74, 425, 294, 439, 63, 291, 501, 459, 246, 496, 371, 303, 151, 529, 213, 528, 492, 481, 520, 104, 451, 68, 219, 410, 415, 218, 406, 366, 498, 522, 178, 243, 220, 242, 393, 268, 293, 245, 232, 288, 418, 302, 278, 37, 452, 272, 71, 476, 516, 35, 419, 401, 417, 84, 121, 197, 122, 438, 358, 315, 89, 527, 221, 194, 409, 377, 428, 94, 103, 322, 420, 526, 234, 198, 290, 503, 237, 67, 3, 214, 403, 199, 355, 398, 320, 545, 189, 157, 307, 108, 525, 190, 231, 521, 41, 433, 432, 168, 192, 423, 196, 80, 215, 212, 534, 369, 235, 92, 435, 187, 414, 506, 532, 207, 85, 177, 113, 537, 479, 329, 519, 487, 87, 514, 400, 344, 422, 430, 535, 135, 183, 347, 457, 88, 515, 97, 531, 426, 17, 86, 309, 202, 297, 124, 427, 180, 204, 434, 77, 98, 127, 95, 508, 206, 264, 536, 446, 96, 509, 208, 105, 421, 325, 90, 388, 412, 102, 364, 538, 100, 82, 58, 186, 146, 530, 485, 91, 109, 313, 195, 391, 265, 44, 374, 314, 474, 380, 154, 70, 14, 210, 484, 490, 72, 299, 267, 533, 375, 385, 512, 408, 305, 424, 200, 182, 304, 45, 518, 205, 324, 396, 203, 93, 155, 275, 399, 308, 79, 47, 311, 253, 363, 254, 327]",0.46080
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511, 52, 83, 413, 300, 416, 193, 181, 402, 74, 425, 294, 439, 63, 291, 501, 459, 246, 496, 371, 303, 151, 529, 213, 528, 492, 481, 520, 104, 451, 68, 219, 410, 415, 218, 406, 366, 498, 522, 178, 243, 220, 242, 393, 268, 293, 245, 232, 288, 418, 302, 278, 37, 452, 272, 71, 476, 516, 35, 419, 401, 417, 84, 121, 197, 122, 438, 358, 315, 89, 527, 221, 194, 409, 377, 428, 94, 103, 322, 420, 526, 234, 198, 290, 503, 237, 67, 3, 214, 403, 199, 355, 398, 320, 545, 189, 157, 307, 108, 525, 190, 231, 521, 41, 433, 432, 168, 192, 423, 196, 80, 215, 212, 534, 369, 235, 92, 435, 187, 414, 506, 532, 207, 85, 177, 113, 537, 479, 329, 519, 487, 87, 514, 400, 344, 422, 430, 535, 135, 183, 347, 457, 88, 515, 97, 531, 426, 17, 86, 309, 202, 297, 124, 427, 180, 204, 434, 77, 98, 127, 95, 508, 206, 264, 536, 446, 96, 509, 208, 105, 421, 325, 90, 388, 412, 102, 364, 538, 100, 82, 58, 186, 146, 530, 485, 91, 109, 313, 195, 391, 265, 44, 374, 314, 474, 380, 154, 70, 14, 210, 484, 490, 72, 299, 267, 533, 375, 385, 512, 408, 305, 424, 200, 182, 304, 45, 518, 205, 324, 396, 203, 93, 155, 275, 399, 308, 79, 47, 311, 253, 363, 254, 327, 411]",0.45678
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511, 52, 83, 413, 300, 416, 193, 181, 402, 74, 425, 294, 439, 63, 291, 501, 459, 246, 496, 371, 303, 151, 529, 213, 528, 492, 481, 520, 104, 451, 68, 219, 410, 415, 218, 406, 366, 498, 522, 178, 243, 220, 242, 393, 268, 293, 245, 232, 288, 418, 302, 278, 37, 452, 272, 71, 476, 516, 35, 419, 401, 417, 84, 121, 197, 122, 438, 358, 315, 89, 527, 221, 194, 409, 377, 428, 94, 103, 322, 420, 526, 234, 198, 290, 503, 237, 67, 3, 214, 403, 199, 355, 398, 320, 545, 189, 157, 307, 108, 525, 190, 231, 521, 41, 433, 432, 168, 192, 423, 196, 80, 215, 212, 534, 369, 235, 92, 435, 187, 414, 506, 532, 207, 85, 177, 113, 537, 479, 329, 519, 487, 87, 514, 400, 344, 422, 430, 535, 135, 183, 347, 457, 88, 515, 97, 531, 426, 17, 86, 309, 202, 297, 124, 427, 180, 204, 434, 77, 98, 127, 95, 508, 206, 264, 536, 446, 96, 509, 208, 105, 421, 325, 90, 388, 412, 102, 364, 538, 100, 82, 58, 186, 146, 530, 485, 91, 109, 313, 195, 391, 265, 44, 374, 314, 474, 380, 154, 70, 14, 210, 484, 490, 72, 299, 267, 533, 375, 385, 512, 408, 305, 424, 200, 182, 304, 45, 518, 205, 324, 396, 203, 93, 155, 275, 399, 308, 79, 47, 311, 253, 363, 254, 327, 411, 312]",0.44238
